appid,name,genres,release_date,is_free,price,developers,publishers,concurrent_players,source,peak_players
2744000,Surmountable,"Adventure, Survival",,,,Ali Soltanian Fard Jahromi,Soltanian Games,0.0,steamspy,
3301500,Surplus,"Action, Adventure, Card & Board, Casual, Racing, Roguelike, Shooter",,,,Song Jun,Song Jun,0.0,steamspy,
2104860,Surprise Cat,"Casual, Indie, Strategy","19 May, 2023",False,"₩ 2,300",Attack Studio,Attack Studio,0.0,appdetails,
1417970,Surprise Party!,"Action, Adventure, Horror, Indie, Puzzle, RPG, Survival",,,,Hoo-Roo Games,Hoo-Roo Games,0.0,steamspy,
1061300,Surprising My Neighbors,"Action, Adventure, Casual, Indie",,,,Kiddy,Kiddy,0.0,steamspy,
1504840,Surprising My Neighbors 2,"Action, Adventure, Casual, Horror, Indie, Survival",,,,Biscuit Play,Biscuit Play,0.0,steamspy,
1886010,Surreal Experience,"Action, Adventure, Horror, Simulation, Strategy, Survival",,,,JIMMY DIAMOND,JIMMY DIAMOND,0.0,steamspy,
2503900,Surreal House,"Adventure, Casual, Puzzle",,,,lukepagca,lukepagca,0.0,steamspy,2
1867330,Surreal Nightmare,"Action, Adventure, Horror, Survival",,,,Little Dog Studio,Little Dog Studio,0.0,steamspy,
2198650,Surrealidade - Definitive Edition,"Adventure, Casual, Puzzle",,,,"Dimitri Kozma, Orbe Filmes",Dimitri Kozma,0.0,steamspy,
952140,Surrogate,"Action, Shooter",,,,Quiet Storm,Quiet Storm,0.0,steamspy,
2623400,Surrogate,"Adventure, Horror, Visual Novel",,,,Brandon McQuay,"Dreamwraith Arts, Brandon McQuay",0.0,steamspy,
1813170,Surrounded,"Action, Adventure, Horror, Strategy, Survival",,,,Nightmare Studios,Nightmare Studios,0.0,steamspy,
3096210,Surrounded by Death,"Action, Adventure, City Builder, Platformer, Strategy, Survival",,,,Mozonia,Mozonia,0.0,steamspy,
1079430,Surrounded by mice,RPG,,,,yang zhi,yang zhi,0.0,steamspy,
3391060,SurvAIval,"Action, Adventure, Indie, Simulation",,,,Calm Hyena Interactive,Calm Hyena Interactive,0.0,steamspy,
499230,SurvHive,"Action, Horror, Indie",,,,Rocking Hamster,Rocking Hamster,0.0,steamspy,
2584500,Surveillance,"Casual, Horror, Indie, Puzzle, Survival",,,,Crystal Bat Studio,Crystal Bat Studio,0.0,steamspy,
2456570,Surveillance Simulator,"Horror, Puzzle, Simulation",,,,QZQ Studio,QZQ Studio,0.0,steamspy,
2793240,Surveillance Work -Taboo-,"Horror, Indie, Puzzle",,,,Maki Toguro,Maki Toguro,0.0,steamspy,
1049380,SurviVR - Castle Defender,"Action, Adventure, Indie, Strategy, Tower Defense",,,,ioiGames,ioiGames,0.0,steamspy,
1050680,Survirus,"Indie, Shooter",,,,"24Frame, inc.","24Frame, inc.",0.0,steamspy,
1927040,Survirus,"Adventure, Indie, Simulation, Survival",,,,Team Alman,Team Alman,0.0,steamspy,
859170,Survival,"Action, Massively Multiplayer, Survival",,,,重庆第五维科技有限公司,重庆第五维科技有限公司,0.0,steamspy,
2358790,Survival & Horror: Hangman's Rope,"Action, Adventure, Horror, Shooter, Survival",,,,Honor Games,Honor Games,0.0,steamspy,
1236880,Survival Africa,"Adventure, Massively Multiplayer, RPG, Shooter, Survival",,,,MeanDean,Iconic Studio,0.0,steamspy,
918690,Survival Ball,"Action, Indie","8 Nov, 2018",False,"₩ 7,500",Rockbyte,Rockbyte,0.0,appdetails,
1028800,Survival Camp,"Action, Adventure, Casual, Indie, RPG, Simulation, Survival",,,,Skeleton Star Game,Skeleton Star Game,0.0,steamspy,
2640370,Survival Circle,"Horror, Indie, Simulation, Survival, Visual Novel",,,,한람,한람,0.0,steamspy,
1203370,Survival Classic,"Action, Adventure, Massively Multiplayer, Shooter, Simulation, Survival",,,,TB Games,TB Games,0.0,steamspy,
1249890,Survival Denied,"Action, Casual, Indie, Shooter",,,,What Does This Button Do LLC,What Does This Button Do LLC,0.0,steamspy,
868390,Survival Diary,"Adventure, Indie, RPG",,,,ERTYNEA,ERTYNEA,0.0,steamspy,
1510150,Survival Draw,"Card & Board, Casual, Indie, Strategy, Survival",,,,BovinoSoftware,BovinoSoftware,0.0,steamspy,
1507910,Survival Engine,"Adventure, Simulation, Survival",,,,Indie Marc,Indie Marc,0.0,steamspy,
2679210,Survival Fantasy,"Action, Casual, Indie, RPG, Roguelike",,,,Angel Dev,Angel Dev,0.0,steamspy,
307150,Survival Games,"Action, Adventure, Indie, Massively Multiplayer, RPG, Survival",,,,2.0 Studios,2.0 Studios,0.0,steamspy,
1827550,Survival Girls,"Action, Adventure, Casual",,,,Red Squirrel Tribute Games,Red Squirrel Tribute Games,0.0,steamspy,
2615300,Survival Guide 2,"Action, Horror, Indie, RPG, Strategy, Survival",,,,"塔克工作室, 毛玮欣MAO WEIXIN, DARK STUDIO","塔克工作室, 毛玮欣MAO WEIXIN, DARK STUDIO",0.0,steamspy,
937460,Survival Hell,"Action, Indie",,,,Racing Bros,ANPA.US,0.0,steamspy,
1502070,Survival In Africa,"Adventure, Indie, Survival",,,,Mambo,Mambo,0.0,steamspy,
407000,Survival Is Not Enough,"Action, Adventure, RPG, Survival",,,,Fixer Games,Fixer Games,0.0,steamspy,
534570,Survival Kingdom,"Indie, Strategy",,,,Bat Byte,Bat Byte,0.0,steamspy,
842510,Survival Maze,"Action, Adventure, Indie, RPG, Strategy, Survival",,,,Sergey Jakovlev,TAC Games,0.0,steamspy,
2693380,Survival Mission Z,"Action, Adventure, Horror, RPG, Shooter, Survival",,,,RsWorks,Saikey Studios,0.0,steamspy,
2153780,Survival Nation,"Action, Adventure, RPG, Survival",,,,Wenkly Studio Sp. z o.o.,Wenkly Studio Sp. z o.o.,0.0,steamspy,
1716470,Survival Night,"Action, Adventure, Indie, Survival",,,,Fliper Games,Fliper Games,0.0,steamspy,
2752250,Survival Odyssey,"Adventure, Indie, RPG, Shooter, Strategy, Survival",,,,Phoenix Game,Phoenix Game,0.0,steamspy,
2855090,Survival Of Exon,"Action, Casual, Indie, RPG, Roguelike, Shooter, Survival",,,,Inilyx Studio,Inilyx Studio,0.0,steamspy,
807870,Survival Planet,"Adventure, Indie, Survival",,,,NexusLab,NexusLab,0.0,steamspy,
1491180,Survival RPG 2: The Temple Ruins,"Action, Adventure, Casual, RPG, Survival",,,,Bew Games,Bew Games,0.0,steamspy,
1491190,Survival RPG 3: Lost in Time,"Action, Adventure, RPG, Survival",,,,Bew Games,Bew Games,0.0,steamspy,
1480050,Survival RPG: The Lost Treasure,"Action, Adventure, Casual, RPG, Survival",,,,Bew Games,Bew Games,0.0,steamspy,5
2408700,Survival Revelation: End of Days,"Action, City Builder, Platformer, RPG, Roguelike, Simulation",,,,诸葛孔明,诸葛孔明,0.0,steamspy,
2183370,Survival Shot,"Adventure, Indie, Shooter, Survival",,,,Fog Technologies,Fog Technologies,0.0,steamspy,
701950,Survival Simulator VR,"Indie, Survival",,,,Lucid Pixel,Lucid Pixel,0.0,steamspy,
1409510,Survival Simulator 生存模拟器,"Adventure, Indie, Survival",,,,Yuyi Studio,East2West Games,0.0,steamspy,
781830,Survival Space: Unlimited Shooting,"Action, Adventure, Casual, Indie, Platformer, Shooter, Simulation, Survival",,,,90E GAMES,90E GAMES,0.0,steamspy,
2347460,Survival Sprint,"Action, Adventure, Indie, Strategy, Survival",,,,OMStudioHK,OMStudioHK,0.0,steamspy,
2878060,Survival Story,"Action, Adventure, Indie, Survival",,,,Marcusenok,Marcusenok,0.0,steamspy,
667920,Survival Tycoon,"Casual, Indie, Simulation, Strategy, Survival",,,,,Displacement Studios,0.0,steamspy,
551750,Survival VR,"Adventure, Casual, Indie, Shooter, Survival",,,,Newsight Games,Newsight Games,0.0,steamspy,
1140130,Survival Vacancy,"City Builder, Indie, Simulation, Strategy, Survival",,,,Mind Leak,Mind Leak,0.0,steamspy,
1585330,Survival Z,"Action, Shooter, Survival",,,,Ember Entertainment,Ember Entertainment,0.0,steamspy,
440730,Survival Zombies The Inverted Evolution,"Action, Adventure, Indie, Simulation","8 May, 2017",False,"₩ 1,100",Racing Bros,ANPA.US,0.0,appdetails,
693190,Survival driver 2: Heavy vehicles,"Casual, Indie, Racing",,,,Tero Lunkka,Tero Lunkka,0.0,steamspy,2
1559180,Survival on Amazonia,"Adventure, JRPG, RPG, Strategy, Survival",,,,Noxurtica,Noxurtica,0.0,steamspy,
2557900,Survival on a deserted island,"Action, Adventure, Casual, Indie, RPG, Strategy, Survival",,,,神奇西继,神奇西继,0.0,steamspy,
1343520,Survival: Lost Way,"Action, Adventure, Horror, Shooter, Simulation, Survival",,,,SimplePlan,SimplePlan Studio,0.0,steamspy,
1082370,Survival: Special Forces Pack DLC,"Action, Adventure, Indie, Massively Multiplayer, Simulation",,,,TB Games,,0.0,steamspy,
446090,Survival: Supporter Pack DLC,"Action, Adventure, Indie, Massively Multiplayer, Simulation",,,,TB Games,,0.0,steamspy,
1758440,Survival: Zombies aHead,"Action, Casual, Horror, Indie, Survival",,,,theclasoft,theclasoft,0.0,steamspy,
2406950,SurvivalEXtreme,"Action, Horror, RPG, Shooter, Survival",,,,LegendaryLegion,LegendaryLegion,0.0,steamspy,
2862660,SurvivalScape,"Action, Casual, RPG, Roguelike, Survival",,,,Mark Arneman,Mark Arneman,0.0,steamspy,
3217980,SurvivalWorld,"Action, Adventure",,,,Robert De Leon,Robert de Leon,0.0,steamspy,
799500,SurvivalZ,"Action, Adventure, Casual, Indie, Survival",,,,RewindApp,RewindApp,0.0,steamspy,
873220,SurvivalZ Battlegrounds,"Action, Adventure, Casual, Fighting, Indie, Simulation, Strategy",,,,RewindApp,RewindApp,0.0,steamspy,
341480,Survivalist Demo,"Action, Adventure, Indie, RPG, Simulation, Strategy",,,,Bob,Ginormocorp Holdings Ltd,0.0,steamspy,
3066950,Survivalo,"Casual, Horror, Indie",,,,NAD Games,NAD Games,0.0,steamspy,
659120,Survive,"Action, Adventure, Survival",,,,Interactive Gaming Studios,Interactive Gaming Studios,0.0,steamspy,
1888460,Survive,"Action, Adventure, Horror, Indie, Survival",,,,Semitar Game,Semitar Game,0.0,steamspy,
1994960,Survive 10 Minutes Please,"Action, Indie, Roguelike, Survival",,,,Avi Malviya,AM Playhouse,0.0,steamspy,
1617600,Survive Avalon,"Action, Adventure, Horror, Shooter, Survival",,,,Sky Empire Games,Sky Empire Games,0.0,steamspy,
2993080,Survive In Ankara,"Action, Adventure, Casual, Indie, Roguelike, Survival",,,,Zombie Developer,Zombie Developer,0.0,steamspy,
1225260,Survive In Russia,"Adventure, Casual, Indie, RPG, Survival, Visual Novel",,,,Alexander Sablin,Alexander Sablin,0.0,steamspy,
2780760,Survive In Strange World,"Action, Adventure, City Builder, Indie, Roguelike, Strategy, Survival, Tower Defense",,,,E-Snail Studio,E-Snail Studio,0.0,steamspy,
1581380,Survive Into Night,"Action, Adventure, Horror, RPG, Roguelike, Shooter, Strategy, Survival",,,,Genetix Studio,Not Famous,0.0,steamspy,
1639090,Survive Isolation,"Action, Adventure, Indie, Simulation",,,,VS Resolution,My Way Games,0.0,steamspy,
2256160,Survive Now,"Action, Casual, Indie, RPG","29 Mar, 2023",True,,INDIAN GAMEDEV,Hit Gaming Studio,0.0,appdetails,
3362340,Survive Society,"Horror, Simulation, Survival",,,,echomune,echomune,0.0,steamspy,
1558670,Survive The Dark,"Action, Adventure, Horror, Survival",,,,bHaptics Inc.,bHaptics Inc.,0.0,steamspy,
2150740,Survive The Forest,"Action, Adventure, Survival",,,,PhantomCore Studio,PhantomCore PUBLISHING,0.0,steamspy,
1682380,Survive The Hill,"Action, Adventure, Casual, Horror, Indie, Shooter, Survival",,,,Redivided Studios,Redivided Studios,0.0,steamspy,
2060320,Survive Till Morning,"Action, Adventure, Horror, Indie, Puzzle",,,,Poleacov Grigorii,Poleacov Grigorii,0.0,steamspy,
940020,Survive Together,"Adventure, Casual, Indie, RPG, Simulation, Strategy",,,,Jeck,Jeck,0.0,steamspy,
1524990,Survive after hell,"Action, Adventure, Shooter",,,,DarkPlay Inc,"TheLea Games, Russian Implant Games",0.0,steamspy,
2213930,Survive and Revenge,"Action, Adventure, Horror, Shooter, Survival",,,,HW72,HW72,0.0,steamspy,
803260,Survive in Angaria,"Adventure, Casual, Indie, RPG, Survival",,,,Cloaz Studio,Cloaz Studio,0.0,steamspy,
912820,Survive in Angaria 2,"Adventure, Casual, Indie, RPG",,,,Cloaz Studio,Cloaz Studio,0.0,steamspy,
467950,Survive in Space,"Action, Adventure, Casual, Indie, RPG",,,,EGAMER,SA Industry,0.0,steamspy,
2354450,Survive or Die,"Action, Adventure, Horror, RPG, Survival",,,,Imperian Online - Pardubice,Imperian Online - Pardubice,0.0,steamspy,
1397030,Survive or Thrive,"Adventure, Horror, RPG, Simulation, Survival, Visual Novel",,,,Randumb Studios,Randumb Studios,0.0,steamspy,
1044040,Survive the Blackout,"Adventure, Indie, Simulation, Strategy, Survival",,,,Baby Bison Games,Baby Bison Games,0.0,steamspy,
863970,Survive the Rift,"Action, Indie, Roguelike, Shooter",,,,Monster Helix Inc.,Monster Helix Inc.,0.0,steamspy,
862990,Survive the West,"Action, Adventure, Indie, RPG, Simulation",,,,Deverinos,Deverinos,0.0,steamspy,
3430570,Survive till 100 years old,"Casual, Indie, Strategy",,,,酸菜小笋很下饭,酸菜小笋很下饭,0.0,steamspy,
797190,Survive: The king killer,"Action, Adventure, Casual, Indie, RPG, Strategy, Survival",,,,WhackAKey Games,Conglomerate 5,0.0,steamspy,
1161820,Survived,"Action, Adventure, Indie, RPG",,,,OnionStudio,OnionStudio,0.0,steamspy,
1175070,Survived,"Action, Adventure, Casual, Horror, Indie, Massively Multiplayer, Strategy, Survival",,,,NA,NA,0.0,steamspy,
606140,Survived By,"Action, Indie, Massively Multiplayer, RPG, Survival",,,,Human Head Studios,Digital Extremes,0.0,steamspy,
990762,Survived By - Birthright Supporter Pack,"Action, Indie, Massively Multiplayer, RPG",,,,Human Head Studios,Digital Extremes,0.0,steamspy,
413290,Surviving Indie,Indie,,,,Gamestar Arts,Devolver Digital Films,0.0,steamspy,
1296480,Surviving Isolation,"Adventure, Casual, Simulation, Strategy, Survival",,,,ClouDxStudio,ClouDxStudio,0.0,steamspy,
1082770,Surviving Medieval,"Indie, Simulation, Strategy, Survival",,,,Vlasov Tower,Vlasov Tower,0.0,steamspy,4
2287170,Surviving Skeleton Island,"Adventure, RPG, Survival",,,,Bert Games,Bert Games,0.0,steamspy,
1563970,Surviving West,"Action, Adventure",,,,Nemo Studios,Nemo Studios,0.0,steamspy,
2703130,Surviving with a Bat,"Action, Adventure, Casual, Platformer, Survival",,,,Vutune,Vutune,0.0,steamspy,
1031700,Survivor,"Adventure, Horror, Indie",,,,Reija Meriläinen,Reija Meriläinen,0.0,steamspy,
1673320,Survivor,"Action, Adventure, Casual, Horror, Indie, Shooter, Survival",,,,kolacape,kolacape,0.0,steamspy,
3028540,Survivor,"Action, Indie, Shooter, Strategy, Survival",,,,Veilbreaker Entertainment,Veilbreaker Entertainment,0.0,steamspy,
2396060,Survivor - Castaway Island,"Adventure, Puzzle, Sports, Survival",,,,Magic Pockets,Microids,0.0,steamspy,
3150150,Survivor Alliance,"Action, Indie, RPG, Roguelike, Strategy, Survival",,,,LV WEI,LV WEI,0.0,steamspy,
1976100,Survivor Cells,"Action, Casual, RPG, Roguelike, Survival, Tower Defense",,,,YAW Studios,YAW Studios,0.0,steamspy,
3008020,Survivor Company,"Action, Adventure, Casual, Indie, Strategy",,,,Steelion Studios Bilişim ve Teknoloji Üretim Pazarlama LTD. ŞTİ,Steelion Studios Bilişim ve Teknoloji Üretim Pazarlama LTD. ŞTİ,0.0,steamspy,
1869990,Survivor Day,"Indie, Shooter",,,,"Tony Chan, Hugo Fu",Tony Chan,0.0,steamspy,
1524250,Survivor Dieland,"Adventure, Horror, Simulation, Survival, Visual Novel",,,,Randumb Studios,Randumb Studios,0.0,steamspy,
830660,Survivor GameZ,"Action, Indie, Massively Multiplayer",,,,Bohemia Interactive,Bohemia Interactive,0.0,steamspy,
3147510,Survivor Girls of Monster Dungeon,"Action, Adventure, Roguelike",,,,Naku Kinoko,Naku Kinoko,0.0,steamspy,
809470,Survivor Island,"Indie, Simulation, Survival",,,,SGStudio Games,SGStudio Games,0.0,steamspy,
1173640,Survivor Jones,"Action, Adventure, Platformer, Puzzle, Roguelike, Survival",,,,Adrian Aksan,Double A Studios,0.0,steamspy,
2008040,Survivor Legends,"Action, Roguelike",,,,Reno Games,Reno Games,0.0,steamspy,
2141520,Survivor Mercs,"Action, Roguelike, Shooter",,,,Wolpertinger Games,"Wandering Wizard, Snail Games USA",0.0,steamspy,
1113910,Survivor Pass 4: Aftermath,"Action, Adventure, Massively Multiplayer",,,,PUBG Corporation,PUBG Corporation,0.0,steamspy,
990650,Survivor Pass: Vikendi,"Action, Adventure, Massively Multiplayer",,,,PUBG Corporation,PUBG Corporation,0.0,steamspy,
258050,Survivor Squad,"Action, Indie, Strategy, Survival",,,,Endless Loop Studios,Endless Loop Studios,0.0,steamspy,
313030,Survivor Squad Demo,"Action, Indie, Strategy",,,,Endless Loop Studios,Endless Loop Studios,0.0,steamspy,
331720,Survivor Squad: Gauntlets,"Action, Indie, Strategy, Survival",,,,Endless Loop Studios,Endless Loop Studios,0.0,steamspy,
387000,Survivor Squad: Gauntlets Demo,"Action, Indie, Strategy",,,,Endless Loop Studios,Endless Loop Studios,0.0,steamspy,
3186200,Survivor Story: The Apocalypse,"Adventure, Horror, Survival",,,,Victorian Studio,Victorian Studio,0.0,steamspy,
665880,Survivor VR,"Action, Adventure, Simulation, Strategy",,,,Lucid Dream Studio,Lucid Dream Studio,0.0,steamspy,
2999090,Survivor World,"Action, Casual, Indie, Platformer, Survival",,,,Flugames,Flugames,0.0,steamspy,
917760,Survivor in Summer,"Indie, Simulation","31 Aug, 2018",False,"₩ 2,300",TheElvenTale Games,TheElvenTale Games,0.0,appdetails,
2942680,Survivor in the Forest,"Casual, Indie, Puzzle",,,,Johan Games,Johan Games,0.0,steamspy,
3019030,Survivor in the Forest 2,"Adventure, Casual, Indie, Puzzle, Survival",,,,Johan Games,Johan Games,0.0,steamspy,
738260,Survivor of Eschewal,"Action, Adventure, Indie",,,,Luke Cripps,Fellowplayer,0.0,steamspy,
3028880,Survivor's Dawn,"Action, Adventure, Indie, Platformer, Shooter, Survival",,,,MatheusDev,MatheusDev,0.0,steamspy,
2424160,Survivor's End,"Action, Adventure, Horror, Indie, Shooter",,,,"Nikita ""Ghost_RUS""",Ghost_RUS Games,0.0,steamspy,
3607290,Survivor's Rhythm,"Action, Adventure, Casual, Indie, Roguelike, Strategy, Survival",,,,Little Stone Game Studio,Little Stone Game Studio,0.0,steamspy,
2447820,Survivor's guilt,"Action, Adventure, Horror, Simulation, Survival, Visual Novel",,,,"あみそ組, Bird`sEye","あみそ組, Bird`sEye",0.0,steamspy,
2265130,Survivor:Stay In The Light,"Action, Adventure, Casual, Indie, Roguelike, Shooter, Simulation, Strategy",,,,Light Game,Light Game,0.0,steamspy,
2185160,Survivorman VR The Descent,"Action, Adventure, RPG, Simulation, Survival",,,,"Cream Productions Inc., Descent VR Productions Inc.",VRKiwi,0.0,steamspy,
2523450,Survivors Last Stand,"Action, Casual, Roguelike",,,,Fortcullis Games,Fortcullis Games,0.0,steamspy,
2985910,Survivors Of The Zombie World,"Action, Adventure, Horror, Shooter, Survival",,,,Dafu Game Studio,Dafu Game Studio,0.0,steamspy,
2436190,Survivors Will,"Action, Adventure, Casual, Indie, Platformer, RPG, Roguelike",,,,张亮002,张亮002,0.0,steamspy,7
783790,Survivors of Borridor,"Action, Adventure, RPG",,,,sambaas.nl,Sandboss Studios,0.0,steamspy,
2559500,Survivors of Mayhem,"Action, Indie, RPG, Roguelike, Shooter",,,,Charging Llama,Charging Llama,0.0,steamspy,
2337230,Survivors of the Mare Vitalis,"Action, Casual, Indie, Shooter",,,,Tuerin Entertainment,Tuerin Entertainment,0.0,steamspy,
2505350,Survivors of the Plague,"Action, Adventure, Indie, RPG, Roguelike, Survival",,,,Mol Cruir Games,Mol Cruir Games,0.0,steamspy,
2184720,Survivors: Three Kingdoms,"Action, Casual, Roguelike, Survival",,,,T3Entertainment,HanbitSoft Inc.,0.0,steamspy,
2781430,"Sushi Bar ""Moebius""","Casual, Puzzle",,,,WINGLAY,WINGLAY,0.0,steamspy,
2183690,Sushi Bar Express,"Casual, Simulation, Strategy",,,,NYX Digital Ltd,Funbox Media Ltd,0.0,steamspy,
2160240,Sushi For Robots,"Casual, Indie, Puzzle, Strategy",,,,Ludipe & Friends,Ludipe & Friends,0.0,steamspy,
1174990,Sushi Pachi Panic,"Casual, Indie",,,,Kalvin Goodlow,Kalvin Goodlow,0.0,steamspy,
2009830,Sushi Warrior: Secret Plan,"Action, Adventure, Casual, Indie, Platformer",,,,1kcal,1kcal,0.0,steamspy,
2593940,Sushi for Empress Setsuko,Visual Novel,,,,Mew Games,Mew Games,0.0,steamspy,
817410,SushiParty,"Action, Adventure, Casual, Indie, Shooter",,,,AECRNIA,AnelaGamesStudio,0.0,steamspy,
1161810,SushiParty2,"Action, Adventure, Casual, Indie, Platformer, Shooter",,,,AECRNIA,AnelaGamesStudio,0.0,steamspy,
1054570,SushiVR,"Action, Indie, Simulation",,,,RabbitlyEntertainment,RabbitlyEntertainment,0.0,steamspy,
1671330,Suspect Enemy,"Action, Casual, Indie, Massively Multiplayer, Sports, Strategy, Survival",,,,HorseGames,HorseGames,0.0,steamspy,
3395810,Suspense: Madman's Dreams,"Adventure, Horror, Puzzle",,,,Tessermind,Tessermind,0.0,steamspy,
1398300,Suspicious Shuffle,"Action, Casual, Platformer, Puzzle, Shooter, Strategy",,,,Sami Kilani,Sami Kilani,0.0,steamspy,
1206470,Suspicious Slide,"Casual, Indie, Puzzle, Strategy",,,,Sami Kilani,Sami Kilani,0.0,steamspy,
1283890,Suspicious Spaceroads,"Indie, Platformer, Puzzle",,,,Sami Kilani,Sami Kilani,0.0,steamspy,
2818210,Sustained,"Action, Adventure, RPG, Survival",,,,Iconic Studios,Iconic Studios,0.0,steamspy,
2213640,Susurye of Shadows,"Adventure, Indie, Puzzle, Strategy",,,,MortShadow,MortShadow,0.0,steamspy,
2638880,Sut,"Adventure, Casual, Indie, Platformer",,,,AnxiousBuddha,AnxiousBuddha,0.0,steamspy,
1396150,Sutekina kanojo no tsukurikata,"Adventure, Casual, Horror, Indie, Visual Novel",,,,Sushi_soft,Sushi_soft,0.0,steamspy,
1013970,Suwarudo,"Action, Casual, Indie",,,,Cannonperson,Cannonperson,0.0,steamspy,
1552140,Suzukuri Dungeon: Karin in the Mountain,"Casual, RPG, Strategy, Tower Defense",,,,Karin Project,Shiravune,0.0,steamspy,
1196570,Suzunaan on Fire,"Adventure, Casual, Indie, Puzzle, Strategy",,,,"The Creator Workgroup, SakuraGaming Studio Michigan","Crestruction, SakuraGaming Studio Shanghai",0.0,steamspy,
780500,Suzy Cube,"Action, Adventure, Casual, Indie, Platformer",,,,NorthernBytes Software,Noodlecake,0.0,steamspy,
2213500,Sven - Completely Screwed,Action,,,,Korion Interactive,Markt+Technik Verlag GmbH,0.0,steamspy,18
1076620,Svoboda 1945: Liberation,"Adventure, Visual Novel",,,,Charles Games,Charles Games,0.0,steamspy,
1509850,Swallow The Blue: Remastered,"Action, Adventure, Casual, Horror, Platformer, Puzzle, Survival",,,,Euphoric Brothers,Euphoric Brothers,0.0,steamspy,
1250120,Swamp Castle,"Adventure, Casual, Indie, RPG, Simulation",,,,Hosted Games,Hosted Games,0.0,steamspy,
2807240,Swamp Up,"Action, Adventure, Casual, Indie, Platformer",,,,Torress Studios,Torress Studios,0.0,steamspy,
3598860,Swann's Song,"Adventure, Visual Novel",,,,Interactive Dreams,Interactive Dreams,0.0,steamspy,
672030,Swap Blocks,"Action, Casual, Indie, Puzzle",,,,WizByte Games,WizByte Games,0.0,steamspy,
3056590,Swap Fire,"Action, Shooter, Sports",,,,Midnight Status,Midnight Status,0.0,steamspy,
944830,Swap Swap,"Indie, Strategy",,,,MediaPod,MediaPod,0.0,steamspy,
1588120,SwapOut,"Action, Horror, Roguelike, Shooter, Survival",,,,GingersoftGames,GingersoftGames,0.0,steamspy,
679690,SwapQuest,"Casual, Indie, RPG",,,,Rebusmind,Rebusmind,0.0,steamspy,
685830,SwapQuest Soundtrack,"Casual, Indie, RPG",,,,Symphonic Square,Rebusmind,0.0,steamspy,
801660,Swapper Tiles,"Indie, Puzzle, Strategy",,,,Rynder Games,Rynder Games,0.0,steamspy,
861130,Swapper Tiles Demo,"Indie, Puzzle, Strategy",,,,Rynder Games,Rynder Games,0.0,steamspy,
670610,Swaps and Traps,"Action, Adventure, Indie, Platformer, Puzzle",,,,TeamTrap,TeamTrap,0.0,steamspy,
2442040,Swapshot,"Action, Adventure, Casual, Indie, Platformer, Puzzle, Shooter",,,,Naoka Studio,Naoka Studio,0.0,steamspy,
1311640,Swarm,"Action, Indie",,,,OKYO GAMES,OKYO GAMES,0.0,steamspy,
1347310,Swarm,"Action, Indie, Shooter",,,,Greensky Games,Greensky Games,0.0,steamspy,
46600,Swarm Arena,"Action, Casual, Shooter",,,,Dedication Games,,0.0,steamspy,
46610,Swarm Arena Demo,"Action, Casual, Indie",,,,Dedication Games,Dedication Games,0.0,steamspy,
5887,Swarm Arena Trailer,"Action, Casual, Indie",,,,Dedication Games,Dedication Games,0.0,steamspy,
2232800,Swarm Fortress,"Adventure, Horror, Shooter, Strategy, Tower Defense",,,,Dys,Dys,0.0,steamspy,
701870,Swarm Queen,"Action, Strategy",,,,Helmi Bastami,Helmi Bastami,0.0,steamspy,23
407110,Swarm Universe,"Action, Shooter",,,,Dedication Games,Dedication Games,0.0,steamspy,
1597290,Swarm the City: Zombie Evolved,"Casual, Horror, Indie, Simulation, Strategy",,,,Seasun Games,Seasun Games,0.0,steamspy,
1174720,SwarmZ,"Action, Indie, Simulation, Strategy, Tower Defense",,,,Mutiny Software,Mutiny Software,0.0,steamspy,55
2146490,Swarmcade,"Action, Casual, RPG, Roguelike, Shooter, Survival",,,,Giggles Games,Giggles Games,0.0,steamspy,
2621670,Swarmhunters,"Action, Casual, Indie, RPG, Roguelike, Shooter, Survival",,,,BlackSharp,BlackSharp,0.0,steamspy,
1595090,Swarming Planet,"Action, Indie, Strategy, Tower Defense",,,,RedZyrro,RedZyrro,0.0,steamspy,
793350,Swarmlake,"Action, Casual, Shooter",,,,Dominique Grieshofer,Dominique Grieshofer,0.0,steamspy,
2479210,Swarmsign,"Action, Casual, RPG, Shooter",,,,Featurebug Entertainment,Featurebug Entertainment,0.0,steamspy,
2377340,SwarmsurgE,"Action, Adventure, Indie, RPG","8 Sep, 2023",False,"₩ 3,400",Screaming Games,Screaming Games,0.0,appdetails,
1263090,Swatch Out!,"Action, Indie",,,,Digital Dream Labs,Digital Dream Labs,0.0,steamspy,
1956630,Sway,"Action, Adventure, Indie",,,,You Cannot Defend,You Cannot Defend,0.0,steamspy,
2766900,SwayBods,"Action, Casual, Indie, Puzzle, Strategy",,,,Seema Datar,Seema Datar,0.0,steamspy,
3968770,Sweat,Casual,"30 Sep, 2025",False,"₩ 5,600",ASOBI,ASOBI,0.0,appdetails,
694760,Sweaty Palms,"Action, Indie",,,,Delattre & Harger,Delattre & Harger,0.0,steamspy,
746160,Sweaty Palms Demo,"Action, Indie",,,,Delattre & Hager,Delattre & Hager,0.0,steamspy,
1561610,Sweep,"Action, Adventure, Shooter",,,,TwoGen Software,TwoGen Software,0.0,steamspy,
3393180,Sweep,"Card & Board, Casual, Indie, RPG, Roguelike, Strategy",,,,On.Production,On.Production,0.0,steamspy,
