appid,name,genres,release_date,is_free,price,developers,publishers,concurrent_players,source,peak_players,is_non_game
939600,LOVE³ -Love Cube-,"Adventure, Casual, Indie, Visual Novel",,,,NEKO WORK H,"NEKO WORKs, FAKKU",1.0,steamspy,377.0,False
1421790,Labyrinth City: Pierre the Maze Detective,"Adventure, Casual, Indie, Puzzle",,,,Darjeeling,Pixmain,1.0,steamspy,535.0,False
1364100,Lacuna – A Sci-Fi Noir Adventure,Adventure,,,,DigiTales Interactive,"Assemble Entertainment, WhisperGames, Mayflower Entertainment",1.0,steamspy,211.0,False
2339040,Landnama,"City Builder, Puzzle, Strategy, Survival",,,,Sonderland,Sonderland,1.0,steamspy,289.0,False
767490,Last Wood,"Adventure, Indie, Simulation, Survival",,,,JustUsGameLab,"JustUsGameLab, Gamirror Games",1.0,steamspy,354.0,False
1013870,Leanna's Slice of Life,"Adventure, Indie, JRPG, RPG",,,,Acerola,Kagura Games,1.0,steamspy,401.0,False
407230,Legend of Mysteria RPG,"Action, Adventure, Casual, Horror, Indie, JRPG, Puzzle, RPG, Survival",,,,Labyrinthine,Senpai Industrial Studios,1.0,steamspy,2885.0,False
2233790,Legendary Creatures 2,"4X, Adventure, RPG, Strategy",,,,HideChara,Thermite Games,1.0,steamspy,2346.0,False
765870,Leisure Suit Larry - Wet Dreams Don't Dry,"Adventure, Casual, Indie, Puzzle",,,,CrazyBunch,Assemble Entertainment,1.0,steamspy,333.0,False
1373430,Leisure Suit Larry - Wet Dreams Dry Twice,"Adventure, Casual, Puzzle",,,,CrazyBunch,Assemble Entertainment,1.0,steamspy,616.0,False
3041820,Lilia: The Fallen Flower in the Prison City,"Casual, Indie, JRPG, RPG",,,,Acerola,Kagura Games,1.0,steamspy,108.0,False
1141100,Lilitales,"Indie, JRPG, RPG, Visual Novel",,,,TUNNEL No.73,Kagura Games,1.0,steamspy,215.0,False
1078330,Liz ~The Tower and the Grimoire~,"Indie, JRPG, RPG",,,,Clymenia,Kagura Games,1.0,steamspy,120.0,False
2169120,Lords of Infinity,"Adventure, Casual, Indie, RPG",,,,Hosted Games,Hosted Games,1.0,steamspy,182.0,False
1930640,Lost2,"Casual, Indie, Puzzle, RPG, Strategy",,,,DSGame,DSGame,1.0,steamspy,679.0,False
1433420,Love n War: Hero by Chance,"Casual, RPG, Simulation, Strategy, Tower Defense, Visual Novel",,,,Reborn Entertainment,Reborn Entertainment,1.0,steamspy,1102.0,False
1153430,Love wish,"Action, Casual, Indie, Puzzle",,,,Double W,Toffee Cafe,1.0,steamspy,149.0,False
3027600,"Love, Elections, and Chocolate","Adventure, Casual, Visual Novel",,,,sprite,"NekoNyan Ltd., HIKARI FIELD",1.0,steamspy,248.0,False
296830,Lucius II,"Action, Adventure, Horror, Indie, Puzzle, Simulation",,,,Shiver Games,Shiver Games,1.0,steamspy,329.0,False
2404510,Lucky Hero,"Casual, Indie, Roguelike, Strategy",,,,mora churrasco studio,Neverland Entertainment,1.0,steamspy,137.0,False
879510,Lucy Got Problems,"Adventure, Horror, Visual Novel",,,,"Nupu Neko Dev, Flat Chest Dev","Nupu Neko Dev, Critical Bliss, Flat Chest Dev",1.0,steamspy,130.0,False
1200230,Ludus,"Action, Adventure, Indie, RPG, Simulation, Strategy","20 Feb, 2020",False,"₩ 11,000",Cheesecake Dev,Cheesecake Dev,1.0,appdetails,177.0,False
523650,Lust for Darkness,"Action, Adventure, Horror, Indie",,,,Movie Games Lunarium,Movie Games S.A.,1.0,steamspy,399.0,False
1490610,METALLIC CHILD,"Action, Indie, Roguelike",,,,Action Square(STUDIO HG),HIKE Inc.,1.0,steamspy,1169.0,False
338980,MOAI: Build Your Dream,"Adventure, Casual, Indie, Simulation, Strategy",,,,"Alawar Entertainment, Toyman Interactive",ESDigital Games,1.0,steamspy,134.0,False
1539620,MONARK,"JRPG, RPG, Strategy",,,,FURYU Corporation,"NIS America, Inc.",1.0,steamspy,174.0,False
397100,MachineCraft,"Action, Indie, Simulation",,,,G2CREW,G2CREW,1.0,steamspy,497.0,False
2891120,Mad Smartphone Tycoon,"Casual, City Builder, Indie, Simulation, Strategy",,,,Miradil,Miradil,1.0,steamspy,420.0,False
1854980,Madohi Shiroki no Kamikakushi,"Adventure, Casual, Platformer, Visual Novel",,,,Lump of Sugar,HIKARI FIELD,1.0,steamspy,207.0,False
572220,MageQuit,"Action, Strategy",,,,Bowlcut Studios,Bowlcut Studios,1.0,steamspy,220.0,False
656970,MagiCat,"Action, Adventure, Indie, Platformer, Puzzle",,,,Kucing Rembes,Toge Productions,1.0,steamspy,106.0,False
211340,Magical Diary: Horse Hall,"Adventure, Indie, Puzzle, RPG, Simulation, Visual Novel",,,,Hanako Games,Hanako Games,1.0,steamspy,290.0,False
319250,Magicmaker,"Action, Adventure, Casual, Indie, Platformer, RPG, Roguelike",,,,Tasty Stewdios LLC,Tasty Stewdios LLC,1.0,steamspy,332.0,False
462220,Mahjong Deluxe 3,"Casual, Puzzle",,,,EnsenaSoft,EnsenaSoft,1.0,steamspy,153.0,False
523150,Mahjong World Contest (麻将),"Card & Board, Casual, Indie, Puzzle, Sports, Strategy",,,,Creobit,8Floor,1.0,steamspy,2231.0,False
1078920,Main Assembly,Simulation,,,,Bad Yolk Games,Team17,1.0,steamspy,281.0,False
284240,Maize,"Adventure, Indie, Puzzle",,,,Finish Line Games,Finish Line Games,1.0,steamspy,261.0,False
630720,Mana Spark,"Action, Adventure, Indie, RPG, Roguelike",,,,"BEHEMUTT, Kishimoto Studios",BEHEMUTT,1.0,steamspy,153.0,False
2518900,Manny's,"Adventure, Casual, Horror, Survival, Visual Novel",,,,Bonemeal Productions,Bonemeal Productions,1.0,steamspy,113.0,False
346810,Marble Age,"4X, Casual, City Builder, Indie, Simulation, Strategy, Survival",,,,Clarus Victoria,Clarus Victoria,1.0,steamspy,319.0,False
458000,March of the Living,"Horror, RPG, Strategy, Survival",,,,Machine 22,Creaky Corpse Ltd,1.0,steamspy,298.0,False
433300,Marvel: Ultimate Alliance,"Action, Adventure, RPG",,,,Zoë Mode,Activision,1.0,steamspy,211.0,False
704020,Master Arena,"Action, Shooter, Sports",,,,CJGames,CJGames,1.0,steamspy,241.0,False
809540,Mechs V Kaijus - Tower Defense,"Action, Indie, Strategy, Tower Defense",,,,Doble Punch Games,Doble Punch Games,1.0,steamspy,183.0,False
430210,Megaton Rainfall,"Action, Indie, Simulation",,,,"Pentadimensional Games, SL","Pentadimensional Games, SL",1.0,steamspy,457.0,False
738510,Memories Off -Innocent Fille-,"Adventure, Visual Novel",,,,MAGES. Inc.,"Spike Chunsoft Co., Ltd.",1.0,steamspy,266.0,False
1446930,Merge & Blade,"Puzzle, RPG, Strategy",,,,Magic Cube,Magic Cube,1.0,steamspy,146.0,False
698870,Metaverse Keeper / 元能失控,"Action, Adventure, Casual, Indie, RPG, Roguelike, Shooter",,,,Sparks Games,Sparks Games,1.0,steamspy,466.0,False
2669150,Mindlock - The Apartment,"Adventure, Horror, Puzzle",,,,Roof Cut Media,USM,1.0,steamspy,155.0,False
639170,Minecraft: Story Mode - Season Two,"Action, Adventure, Horror",,,,Telltale Games,Telltale Games,1.0,steamspy,820.0,False
263620,Mitsurugi Kamui Hikae,"Action, Fighting",,,,Zenith Blue,PLAYISM,1.0,steamspy,180.0,False
785840,Moe Jigsaw,"Casual, Indie, Puzzle",,,,ARES Inc.,ARES Inc.,1.0,steamspy,372.0,False
638160,Moero Chronicle,"Adventure, JRPG, RPG, Visual Novel",,,,"COMPILE HEART, IDEA FACTORY",Idea Factory International,1.0,steamspy,335.0,False
1299120,Mosaique Neko Waifus 2,"Casual, Puzzle, RPG, Visual Novel",,,,Lil Hentai Games,Lil Hentai Games,1.0,steamspy,722.0,False
846470,Moss,"Action, Adventure, Casual, Indie, Platformer, Puzzle",,,,Polyarc,Polyarc,1.0,steamspy,280.0,False
561610,MotoGP17,"Racing, Simulation, Sports",,,,Milestone S.r.l.,Milestone S.r.l.,1.0,steamspy,420.0,False
1182090,Mr. Pumpkin 2: Kowloon walled city,"Adventure, Casual, Horror, Indie, Platformer, Puzzle",,,,Cotton Game,Cotton Game,1.0,steamspy,103.0,False
638070,Murderous Pursuits,"Action, Indie, Simulation, Strategy",,,,Blazing Griffin,Blazing Griffin,1.0,steamspy,144294.0,False
1071120,Mushroom Cats,"Adventure, Casual, Indie",,,,Anatoliy Loginovskikh,Anatoliy Loginovskikh,1.0,steamspy,113.0,False
247370,Mutant Mudds Deluxe,"Action, Indie, Platformer",,,,Atooi,Atooi,1.0,steamspy,159.0,False
2052990,My Lovely Empress,"Indie, Simulation, Strategy, Visual Novel",,,,"GameChanger Studio, Neon Doctrine",Neon Doctrine,1.0,steamspy,261.0,False
434260,My Name is Mayo,"Casual, Horror, Indie, Survival",,,,Green Lava Studios,Green Lava Studios,1.0,steamspy,346.0,False
2613060,My Recycling Center,"Casual, Simulation",,,,Darius Bode,Darius Bode,1.0,steamspy,194.0,False
468700,NVIDIA VR Funhouse,"Action, Casual, Horror",,,,Lightspeed Studios™,Lightspeed Studios™,1.0,steamspy,592.0,False
621220,Nantucket,"Adventure, Card & Board, Indie, RPG, Simulation, Strategy",,,,Picaresque Games,Picaresque Games,1.0,steamspy,1249.0,False
1069530,Narita Boy,"Action, Adventure, Platformer",,,,Studio Koba,Team17,1.0,steamspy,159.0,False
798810,Natural Locomotion,Simulation,,,,Myou,Myou,1.0,steamspy,332.0,False
317320,Nelly Cootalot: The Fowl Fleet,"Adventure, Indie, Puzzle",,,,"Alasdair Beckett-King, Application Systems Heidelberg",Application Systems Heidelberg,1.0,steamspy,151.0,False
556280,Neon Prism,"Action, Casual, Indie, Puzzle",,,,EGAMER,SA Industry,1.0,steamspy,3272.0,False
883130,New Star Manager,"Indie, RPG, Simulation, Sports",,,,New Star Games Ltd.,Five Aces Publishing Ltd.,1.0,steamspy,166.0,False
519190,Next Day: Survival,"Action, Adventure, Indie, Massively Multiplayer, RPG, Shooter, Simulation, Survival",,,,SOFF Games,Last Level,1.0,steamspy,4486.0,False
485450,Ninja Stealth,"Action, Adventure, Casual, Indie, Puzzle, Shooter, Strategy",,,,SC Jogos,SC Jogos,1.0,steamspy,1014.0,False
482450,Nitroplus Blasterz: Heroines Infinite Duel,"Action, Casual, Fighting, Visual Novel",,,,EXAMU,"XSEED Games, Marvelous USA, Inc., Marvelous",1.0,steamspy,228.0,False
2886090,Novice Dungeon Master,"Indie, Simulation, Strategy",,,,LazyCnD,LazyCnD,1.0,steamspy,236.0,False
1140440,OMON Simulator,"Action, Adventure, Indie, Massively Multiplayer, RPG, Racing, Simulation, Strategy",,,,"Ukrainian Bears, Hideo Milos","United Nations, Putin The Best, Ukrainian Bears",1.0,steamspy,2049.0,False
2432100,ONE.,"Adventure, Visual Novel",,,,novamicus,Shiravune,1.0,steamspy,189.0,False
717690,OVERKILL's The Walking Dead,"Action, Adventure, Horror, Shooter, Survival",,,,OVERKILL - a Starbreeze Studio.,Starbreeze Publishing AB,1.0,steamspy,14292.0,False
1644490,Occult,"Action, Adventure, Horror, Indie, Massively Multiplayer, Puzzle, Survival",,,,Renderise,Renderise,1.0,steamspy,244.0,False
1387500,Offroad Mechanic Simulator,"Action, Adventure, Simulation, Sports, Survival",,,,"Image Power S.A., GameFormatic S.A.","Image Power S.A., PlayWay S.A., HeartBeat Games",1.0,steamspy,154.0,False
319760,Oh My Gore!,"Indie, Strategy, Tower Defense",,,,bumblebee.,Daedalic Entertainment,1.0,steamspy,833.0,False
969760,Omno,"Action, Adventure, Indie, Platformer, Puzzle",,,,Studio Inkyfox,"Future Friends Games, StudioInkyfox",1.0,steamspy,251.0,False
377060,On a Roll,"Action, Indie, Simulation, Sports",,,,Creative Concepts,Creative Concepts,1.0,steamspy,107.0,False
1347420,One Way: The Elevator,"Casual, Platformer, Puzzle, RPG",,,,Cotton Game,Cotton Game,1.0,steamspy,150.0,False
2653170,Only Up 2,"Action, Adventure, Casual, Indie, Platformer",,,,SKYZ Studio,SKYZ Studio,1.0,steamspy,141.0,False
3279160,Only Up: LIZARDS MUST FALL,"Action, Adventure, Casual, Platformer, Puzzle, Simulation",,,,Rosa Special Studio,Rosa Special Studio,1.0,steamspy,332.0,False
44340,Operation Flashpoint: Red River,"Action, Shooter, Simulation, Strategy",,,,Codemasters Action Studio,Codemasters,1.0,steamspy,488.0,False
584780,Operation swat,"Action, Strategy","26 Jan, 2017",False,"₩ 1,100",WhackAKey Games,Conglomerate 5,1.0,appdetails,1926.0,False
1042670,Orangeblood,"Indie, JRPG, RPG",,,,Grayfax Software,PLAYISM,1.0,steamspy,385.0,False
1090670,Orbi Universo,"Indie, Simulation, Strategy",,,,Orbi Universo Team,Orbi Universo Team,1.0,steamspy,253.0,False
544180,Orbox C,"Action, Adventure, Casual, Indie, Puzzle",,,,"wins_84, gamebalance",Conglomerate 5,1.0,steamspy,4776.0,False
34600,Order of War,Strategy,,,,Wargaming.net,Square Enix,1.0,steamspy,104.0,False
2050510,Oriental Dynasty - Silk Road defense war,"Adventure, Casual, Indie, Platformer, Simulation, Strategy, Tower Defense",,,,星环游戏,星环游戏,1.0,steamspy,166.0,False
2201930,Oriental Valley,"Adventure, Casual, Indie, RPG, Simulation",,,,猫多游戏,ETime Studio,1.0,steamspy,222.0,False
263980,Out There Somewhere,"Action, Adventure, Indie, Metroidvania, Platformer, Puzzle, Shooter",,,,MiniBoss,Senpai Industrial Studios,1.0,steamspy,2268.0,False
2526310,Out of Sight,"Adventure, Indie","22 May, 2025",False,"₩ 16,100",The Gang,Starbreeze Entertainment,1.0,appdetails,158.0,False
1662840,PARQUET,"Adventure, Casual, Visual Novel",,,,YUZUSOFTSOUR,"NekoNyan Ltd., HIKARI FIELD",1.0,steamspy,656.0,False
2905790,PROJECT TACHYON,"Action, Platformer, Roguelike",,,,STUDIO N9,HIKE Inc.,1.0,steamspy,132.0,False
2708210,Paradise,"Adventure, Casual, Horror, Survival, Visual Novel",,,,PIL/SLASH,"JAST BLUE, JAST",1.0,steamspy,130.0,False
2024070,Party Quiz,"Casual, Puzzle, Simulation",,,,White Ink,White Ink,1.0,steamspy,2155.0,False
1546790,"Peace, Death! 2","Casual, Indie, Puzzle, Simulation",,,,AZAMATIKA,AZAMATIKA,1.0,steamspy,307.0,False
1373350,Phobos,"Adventure, Massively Multiplayer, RPG",,,,Myth Entertainment,Myth Entertainment,1.0,steamspy,112.0,False
332480,Phoenix Force,"Action, Casual, Shooter",,,,Awoker Games,Awoker Games,1.0,steamspy,2543.0,False
218740,Pid,"Adventure, Indie, Platformer, Puzzle",,,,Might and Delight,Might and Delight,1.0,steamspy,1398.0,False
331480,Pinstripe,"Action, Adventure, Casual, Horror, Indie, Platformer, Puzzle",,,,"Atmos Games, LLC",Armor Games Studios,1.0,steamspy,661.0,False
588160,Pizza Connection 3,"Action, Casual, City Builder, Horror, Indie, Simulation, Strategy",,,,Gentlymad Studios,Assemble Entertainment,1.0,steamspy,1652.0,False
289420,Planet Alcatraz,"Action, Adventure, RPG",,,,Fulqrum Publishing,Fulqrum Publishing,1.0,steamspy,1267.0,False
529590,"Please, Don't Touch Anything 3D","Adventure, Casual, Horror, Indie, Puzzle",,,,"Escalation Studios, Four Quarters",ForwardXP,1.0,steamspy,156.0,False
361850,Portal of Evil: Stolen Runes Collector's Edition,"Action, Adventure, Casual, Horror, Indie, Puzzle, Strategy",,,,8Floor,8Floor,1.0,steamspy,1141.0,False
1724390,Power Chord,"Card & Board, Roguelike, Strategy",,,,Big Blue Bubble,Big Blue Bubble,1.0,steamspy,159.0,False
887530,President Yukino,"Adventure, Horror, Indie, JRPG, RPG, Visual Novel",,,,Acerola,Kagura Games,1.0,steamspy,305.0,False
1212620,Pretty Neko,"Casual, Indie, Puzzle, RPG, Simulation",,,,GirlGames,GirlGames,1.0,steamspy,245.0,False
227000,Primordia,"Adventure, Indie, Puzzle",,,,Wormwood Studios,Wadjet Eye Games,1.0,steamspy,178.0,False
1040510,Princess of Zeven,"Indie, JRPG, RPG",,,,Lovely Pretty Ultra Loving You,Kagura Games,1.0,steamspy,161.0,False
655780,Project 5: Sightseer,"Action, Adventure, Indie, RPG",,,,Tasharen Entertainment Inc.,Tasharen Entertainment Inc.,1.0,steamspy,454.0,False
257030,Project Nimbus: Complete Edition,"Action, Indie, RPG",,,,"GameCrafterTeam, GameTomo Co., Ltd.","GameTomo Co., Ltd.",1.0,steamspy,135.0,False
1363430,Propagation VR,"Action, Horror, Indie, Shooter, Survival",,,,WanadevStudio,WanadevStudio,1.0,steamspy,161.0,False
203730,Q.U.B.E.,"Action, Indie, Puzzle, Simulation",,,,Toxic Games,Toxic Games,1.0,steamspy,340.0,False
618470,Qbik,"Adventure, Casual, Indie, Puzzle",,,,Norbert Palacz,Forever Entertainment S. A.,1.0,steamspy,473.0,False
1350250,Queen's Brothel,"Action, Adventure, Casual, Indie, RPG, Strategy","4 Mar, 2025",False,"₩ 11,000",Deep Games LLC,Deep Games LLC,1.0,appdetails,120.0,False
929490,RAM Pressure,"Action, Indie, Massively Multiplayer, RPG, Strategy",,,,"QuadCom Interactive, GDT",GDT,1.0,steamspy,130.0,False
418340,RWBY: Grimm Eclipse,"Action, Adventure, Fighting, Indie, RPG",,,,"Rooster Teeth Games, FarBridge",FarBridge,1.0,steamspy,3224.0,False
474020,Ragnorium,"4X, City Builder, RPG, Simulation, Strategy, Survival",,,,Vitali Kirpu,Devolver Digital,1.0,steamspy,178.0,False
1518770,Re: LieF ~ Shin'ainaru Anata e~,"Adventure, Casual, Visual Novel",,,,RASK,HIKARI FIELD,1.0,steamspy,163.0,False
970960,Rebel Cops,"Indie, Strategy",,,,Weappy Studio,THQ Nordic,1.0,steamspy,517.0,False
2803810,Rebirth! New Lover,"Casual, Indie, RPG, Visual Novel",,,,次元边界,次元边界,1.0,steamspy,103.0,False
55110,Red Faction: Armageddon,"Action, Adventure, Horror, Shooter",,,,Volition,Deep Silver,1.0,steamspy,1827.0,False
2517200,Repair this!,"Adventure, Casual, Simulation",,,,HGISoft,HGISoft,1.0,steamspy,284.0,False
496890,Replica,"Adventure, Horror, Indie, Puzzle, Visual Novel",,,,Somi,"Somi, Zero Rock Entertainment",1.0,steamspy,281.0,False
317100,Republique,"Action, Adventure, Indie, Puzzle",,,,Camouflaj,Camouflaj,1.0,steamspy,193.0,False
1868000,Resist the succubus—The end of the female Knight,"Adventure, Card & Board, RPG, Strategy, Tower Defense, Visual Novel",,,,BoRoBoRoGame,"OTAKU Plan, BoRoBoRoGame",1.0,steamspy,1256.0,False
2185780,Return to abyss 重返深渊,"Action, Adventure, Horror, Indie, RPG, Roguelike, Survival",,,,Wingjoy Games,Wingjoy Games,1.0,steamspy,2049.0,False
2849960,Revue Starlight El Dorado,"Adventure, Horror, Visual Novel",,,,Frontwing,Bushiroad Inc.,1.0,steamspy,329.0,False
835650,Rising Lords,"City Builder, Indie, Simulation, Strategy",,,,Argonwood,"Deck13, WhisperGames",1.0,steamspy,415.0,False
493820,Rivais Em Batalha,"Action, Indie, Shooter",,,,Art Games,SA Industry,1.0,steamspy,1825.0,False
663690,Rival Rampage,"Action, Adventure, Indie, Shooter, Simulation",,,,"Oddscure, RadioDog",Oddscure,1.0,steamspy,379.0,False
420970,RoBoRumble,"Indie, Strategy",,,,Metropolis,TopWare Interactive ACE,1.0,steamspy,12734.0,False
270450,Robot Roller-Derby Disco Dodgeball,"Action, Casual, Shooter, Sports",,,,Erik Asmussen,Erik Asmussen,1.0,steamspy,345.0,False
410840,Rock God Tycoon,"Casual, Indie, Simulation",,,,"Fern Nigro, Panos Tzimas",EmberWulf,1.0,steamspy,206.0,False
1101360,Rock of Ages 3: Make & Break,"Action, Adventure, Casual, Indie, Puzzle, Racing, Strategy, Tower Defense",,,,"ACE Team, Giant Monkey Robot","Maximum Entertainment, 3goo",1.0,steamspy,129.0,False
528460,Rogalia,"Adventure, Indie, Massively Multiplayer, RPG, Survival",,,,"TatriX, Nanalli",TatriX,1.0,steamspy,137.0,False
2904290,RollScape,"Adventure, Casual, Strategy",,,,Leonardo the Vinchy,Leonardo the Vinchy,1.0,steamspy,550.0,False
291170,Royal Defense,"Adventure, Casual, Indie, Strategy, Tower Defense, Visual Novel",,,,"Good Games, Creobit",8Floor,1.0,steamspy,2375.0,False
367550,Rugby League Team Manager 2015,"Action, Casual, Simulation, Sports, Strategy",,,,Alternative Software Ltd,Alternative Software Ltd,1.0,steamspy,116.0,False
7210,"Runaway, A Road Adventure","Adventure, Casual, Puzzle",,,,Pendulo Studios,Focus Entertainment,1.0,steamspy,131.0,False
102200,Runespell: Overture,"Adventure, Card & Board, Casual, Indie, RPG",,,,Mystic Box,Mystic Box,1.0,steamspy,162.0,False
2455370,Russian Village Simulator,"Casual, Indie, Simulation, Survival",,,,"VD Games, PropilGames",VD Games,1.0,steamspy,237.0,False
695330,SEASON: A letter to the future,"Adventure, Visual Novel",,,,Scavengers Studio,Scavengers Studio,1.0,steamspy,438.0,False
2377240,SEX Room 2 [18+],"Casual, Simulation","29 Apr, 2023",False,"₩ 4,500",Pirates Of The Digital Sea,Pirates Of The Digital Sea,1.0,appdetails,1069.0,False
2515210,SKIBIDI BACKROOMS,"Action, Adventure, Horror, Massively Multiplayer, Simulation, Survival",,,,Advanced Games B,Advanced Games B,1.0,steamspy,711.0,False
361670,STAR WARS - X-Wing Alliance,"Action, Simulation",,,,Totally Games,"LucasArts, Lucasfilm, Disney",1.0,steamspy,109.0,False
1122120,STATIONflow,"City Builder, Simulation, Strategy",,,,DMM GAMES,DMM GAMES,1.0,steamspy,305.0,False
2120310,Sagres,"Action, Adventure, Indie, JRPG, Puzzle, RPG, Simulation",,,,ooze,Kakehashi Games,1.0,steamspy,145.0,False
555880,Sairento VR,"Action, Adventure, Horror, Indie, RPG, Strategy",,,,"Mixed Realms Pte Ltd, Swag Soft Holdings Pte Ltd",Mixed Realms Pte Ltd,1.0,steamspy,347.0,False
313740,Sakura Spirit,"Casual, Indie, Simulation, Visual Novel",,,,Winged Cloud,Winged Cloud,1.0,steamspy,524.0,False
1119840,Sands of Aura,"Action, Adventure, Indie, RPG",,,,Chashu Entertainment,indie.io,1.0,steamspy,236.0,False
587450,Saurian,"Adventure, Indie, Simulation, Survival",,,,"Urvogel Games, LLC","Urvogel Games, LLC",1.0,steamspy,599.0,False
1125480,School Years,"Casual, Horror, Indie, JRPG, Puzzle, RPG, Simulation, Visual Novel",,,,YEARS,电钮组,1.0,steamspy,795.0,False
320670,Season Match 3 - Curse of the Witch Crow,"Adventure, Casual, Puzzle",,,,URSE Games,ESDigital Games,1.0,steamspy,388.0,False
3111080,Secret Agent Wizard Boy and the International Crime Syndicate,"Action, Adventure, Shooter, Simulation",,,,"John Szymanski, Evan Szymanski",David Szymanski,1.0,steamspy,174.0,False
877080,Seeds of Resilience,"City Builder, Indie, Simulation, Strategy, Survival",,,,Subtle Games,"Goblinz Publishing, Maple Whispering Limited",1.0,steamspy,240.0,False
1419730,Seek Girl Ⅵ,"Casual, Indie, Puzzle, RPG, Strategy",,,,DSGame,DSGame,1.0,steamspy,416.0,False
567670,Serious Sam 3 VR: BFE,"Action, Indie, Shooter",,,,Croteam VR,"Devolver Digital, Croteam Publishing",1.0,steamspy,244.0,False
465240,Serious Sam VR: The Last Hope,"Action, Indie, Shooter",,,,Croteam VR,"Devolver Digital, Croteam",1.0,steamspy,3083.0,False
2500,Shadowgrounds,"Action, Adventure, Horror, Indie, Shooter",,,,Frozenbyte,Frozenbyte,1.0,steamspy,264.0,False
585450,Shadows: Awakening,"Action, Adventure, Puzzle, RPG",,,,Games Farm,Kalypso Media,1.0,steamspy,902.0,False
497050,Shape Shifter,"Casual, Indie",,,,PRORTUS,Back To Basics Gaming,1.0,steamspy,2805.0,False
422250,ShipLord,"Action, Adventure, Casual, Indie",,,,EGAMER,SA Industry,1.0,steamspy,13851.0,False
364210,Sierra Ops - Space Strategy Visual Novel,"Adventure, Casual, RPG, Shooter, Strategy, Tower Defense, Visual Novel",,,,Innomen Team,Sekai Project,1.0,steamspy,12559.0,False
343690,Silicone-2,"Action, Horror, Indie, Shooter",,,,Tort,Conglomerate 5,1.0,steamspy,2859.0,False
343090,SimpleRockets,"Indie, Simulation",,,,"Jundroo, LLC","Jundroo, LLC",1.0,steamspy,374.0,False
3432500,Sin and Love,"Action, Adventure, Indie, RPG, Roguelike, Strategy",,,,XingCaiStudio,XingCaiStudio,1.0,steamspy,348.0,False
2781750,Sisters: Last Day of Summer,"Adventure, Casual, Visual Novel",,,,Jellyfish,JAST,1.0,steamspy,412.0,False
893020,Slave's Sword 2,"Adventure, Indie, JRPG, RPG",,,,Circle Poison,Kagura Games,1.0,steamspy,151.0,False
743350,Slay.one,"Action, Shooter, Strategy",,,,"Beijing AMPBox Technology Co., Ltd., Slay.one",Slay.one,1.0,steamspy,236.0,False
1116480,Slender Threads,"Adventure, Horror, Indie, Puzzle",,,,Blyts,Blyts,1.0,steamspy,160.0,False
1810980,Smart Factory Tycoon: Beginnings,"Casual, City Builder, Simulation, Strategy, Survival",,,,Turquoise Revival Games,GrabTheGames,1.0,steamspy,304.0,False
996380,Smartphone Tycoon,"Indie, Simulation, Strategy",,,,Roastery Games,Roastery Games,1.0,steamspy,327.0,False
1933700,Smilemo,"Action, Adventure, Horror, Indie, Platformer",,,,REXECHO,"CFK Co., Ltd.",1.0,steamspy,148.0,False
544330,Snake Pass,"Action, Adventure, Casual, Indie, Platformer, Puzzle, Simulation",,,,Sumo Digital,Secret Mode,1.0,steamspy,3363.0,False
1012560,Snakeybus,"Action, Casual, Horror, Indie",,,,"Stovetop, LLC","Stovetop, LLC",1.0,steamspy,499.0,False
2389570,Sniper Killer,"Action, Adventure, Horror, Indie, Shooter",,,,"Black Eyed Priest, Henry Hoare",Torture Star Video,1.0,steamspy,107.0,False
2639460,Snow Plowing Simulator - First Snow,"Adventure, Casual, Indie, Simulation, Strategy",,,,FreeMind S.A.,"PlayWay S.A., FreeMind S.A.",1.0,steamspy,107.0,False
1333200,Song of Nunu: A League of Legends Story,"Action, Adventure, Indie, Platformer, Puzzle, RPG, Simulation",,,,Tequila Works,Riot Forge,1.0,steamspy,992.0,False
1409830,Sons of Valhalla,"Action, Adventure, City Builder, RPG, Simulation, Strategy, Survival",,,,Pixel Chest,Hooded Horse,1.0,steamspy,472.0,False
3382300,Sovereign Brain Empire,"Adventure, Casual, RPG, Simulation, Visual Novel",,,,Mountain and Sea Studio,Mountain and Sea Studio,1.0,steamspy,101.0,False
446640,Space Pilgrim Episode IV: Sol,"Adventure, Casual, Indie, JRPG, Puzzle, RPG",,,,"Pilgrim Adventures, GrabTheGames Studios","GrabTheGames, TheGamesFortress",1.0,steamspy,2376.0,False
418650,Space Pirate Trainer,"Action, Shooter",,,,I-Illusions,I-Illusions,1.0,steamspy,2740.0,False
355800,Space Run Galaxy,"Indie, Strategy, Tower Defense",,,,Passtech Games,Focus Entertainment,1.0,steamspy,712.0,False
1759350,Space Trash Scavenger,"Action, Adventure, Shooter, Simulation, Survival",,,,SquarePlay Games,Paradox Arc,1.0,steamspy,655.0,False
65530,SpellForce 2: Faith in Destiny,"RPG, Strategy",,,,Mind Over Matter Studios,THQ Nordic,1.0,steamspy,612.0,False
1154040,SpellForce 3 Fallen God,"Action, City Builder, RPG, Strategy",,,,Grimlore Games,THQ Nordic,1.0,steamspy,1677.0,False
283230,Spoiler Alert,"Adventure, Casual, Indie, Platformer",,,,MEGAFUZZ,tinyBuild,1.0,steamspy,719.0,False
314450,Star Saviors,"Action, Indie, Shooter, Strategy",,,,Sharpened Edge Studios,,1.0,steamspy,986.0,False
220660,StarDrive,"4X, Indie, Strategy",,,,Zero Sum Games,,1.0,steamspy,3091.0,False
